"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"1",2,2763,20300,"MW00000","GM0363","2012JJ00","Amsterdam","Gemeente","GM0363","73.9"
"2",3,2764,20300,"MW00000","GM0363","2016JJ00","Amsterdam","Gemeente","GM0363","73.8"
"3",4,2765,20300,"MW00000","GM0363","2020JJ00","Amsterdam","Gemeente","GM0363","78.2"
"4",5,2766,20300,"MW00000","WK036300","2012JJ00","Amsterdam","Wijk","WK036300","81.8"
"5",6,2767,20300,"MW00000","WK036300","2016JJ00","Amsterdam","Wijk","WK036300","81.8"
"6",7,2768,20300,"MW00000","WK036300","2020JJ00","Amsterdam","Wijk","WK036300","84.6"
"7",8,2769,20300,"MW00000","BU03630000","2012JJ00","Amsterdam","Buurt","BU03630000","82.8"
"8",9,2770,20300,"MW00000","BU03630000","2016JJ00","Amsterdam","Buurt","BU03630000","82.2"
"9",10,2771,20300,"MW00000","BU03630000","2020JJ00","Amsterdam","Buurt","BU03630000","84.4"
"10",11,2772,20300,"MW00000","BU03630001","2012JJ00","Amsterdam","Buurt","BU03630001","80.6"
"11",12,2773,20300,"MW00000","BU03630001","2016JJ00","Amsterdam","Buurt","BU03630001","80.4"
"12",13,2774,20300,"MW00000","BU03630001","2020JJ00","Amsterdam","Buurt","BU03630001","84.0"
"13",14,2775,20300,"MW00000","BU03630002","2012JJ00","Amsterdam","Buurt","BU03630002","80.9"
"14",15,2776,20300,"MW00000","BU03630002","2016JJ00","Amsterdam","Buurt","BU03630002","81.5"
"15",16,2777,20300,"MW00000","BU03630002","2020JJ00","Amsterdam","Buurt","BU03630002","84.3"
"16",17,2778,20300,"MW00000","BU03630003","2012JJ00","Amsterdam","Buurt","BU03630003","85.2"
"17",18,2779,20300,"MW00000","BU03630003","2016JJ00","Amsterdam","Buurt","BU03630003","86.7"
"18",19,2780,20300,"MW00000","BU03630003","2020JJ00","Amsterdam","Buurt","BU03630003","87.5"
"19",20,2781,20300,"MW00000","BU03630004","2012JJ00","Amsterdam","Buurt","BU03630004","81.6"
"20",21,2782,20300,"MW00000","BU03630004","2016JJ00","Amsterdam","Buurt","BU03630004","80.3"
"21",22,2783,20300,"MW00000","BU03630004","2020JJ00","Amsterdam","Buurt","BU03630004","85.0"
"22",23,2784,20300,"MW00000","WK036301","2012JJ00","Amsterdam","Wijk","WK036301","83.1"
"23",24,2785,20300,"MW00000","WK036301","2016JJ00","Amsterdam","Wijk","WK036301","83.1"
"24",25,2786,20300,"MW00000","WK036301","2020JJ00","Amsterdam","Wijk","WK036301","85.6"
"25",26,2787,20300,"MW00000","BU03630100","2012JJ00","Amsterdam","Buurt","BU03630100","."
"26",27,2788,20300,"MW00000","BU03630100","2016JJ00","Amsterdam","Buurt","BU03630100","."
"27",28,2789,20300,"MW00000","BU03630100","2020JJ00","Amsterdam","Buurt","BU03630100","."
"28",29,2790,20300,"MW00000","BU03630101","2012JJ00","Amsterdam","Buurt","BU03630101","84.3"
"29",30,2791,20300,"MW00000","BU03630101","2016JJ00","Amsterdam","Buurt","BU03630101","83.0"
"30",31,2792,20300,"MW00000","BU03630101","2020JJ00","Amsterdam","Buurt","BU03630101","85.0"
"31",32,2793,20300,"MW00000","BU03630102","2012JJ00","Amsterdam","Buurt","BU03630102","81.7"
"32",33,2794,20300,"MW00000","BU03630102","2016JJ00","Amsterdam","Buurt","BU03630102","81.0"
"33",34,2795,20300,"MW00000","BU03630102","2020JJ00","Amsterdam","Buurt","BU03630102","84.6"
"34",35,2796,20300,"MW00000","BU03630103","2012JJ00","Amsterdam","Buurt","BU03630103","83.6"
"35",36,2797,20300,"MW00000","BU03630103","2016JJ00","Amsterdam","Buurt","BU03630103","84.6"
"36",37,2798,20300,"MW00000","BU03630103","2020JJ00","Amsterdam","Buurt","BU03630103","86.5"
"37",38,2799,20300,"MW00000","BU03630104","2012JJ00","Amsterdam","Buurt","BU03630104","85.2"
"38",39,2800,20300,"MW00000","BU03630104","2016JJ00","Amsterdam","Buurt","BU03630104","85.7"
"39",40,2801,20300,"MW00000","BU03630104","2020JJ00","Amsterdam","Buurt","BU03630104","86.6"
"40",41,2802,20300,"MW00000","BU03630105","2012JJ00","Amsterdam","Buurt","BU03630105","81.7"
"41",42,2803,20300,"MW00000","BU03630105","2016JJ00","Amsterdam","Buurt","BU03630105","81.4"
"42",43,2804,20300,"MW00000","BU03630105","2020JJ00","Amsterdam","Buurt","BU03630105","85.2"
"43",44,2805,20300,"MW00000","BU03630106","2012JJ00","Amsterdam","Buurt","BU03630106","78.7"
"44",45,2806,20300,"MW00000","BU03630106","2016JJ00","Amsterdam","Buurt","BU03630106","78.0"
"45",46,2807,20300,"MW00000","BU03630106","2020JJ00","Amsterdam","Buurt","BU03630106","82.8"
"46",47,2808,20300,"MW00000","BU03630107","2012JJ00","Amsterdam","Buurt","BU03630107","86.3"
"47",48,2809,20300,"MW00000","BU03630107","2016JJ00","Amsterdam","Buurt","BU03630107","86.1"
"48",49,2810,20300,"MW00000","BU03630107","2020JJ00","Amsterdam","Buurt","BU03630107","88.5"
"49",50,2811,20300,"MW00000","WK036302","2012JJ00","Amsterdam","Wijk","WK036302","84.7"
"50",51,2812,20300,"MW00000","WK036302","2016JJ00","Amsterdam","Wijk","WK036302","84.3"
"51",52,2813,20300,"MW00000","WK036302","2020JJ00","Amsterdam","Wijk","WK036302","86.7"
"52",53,2814,20300,"MW00000","BU03630200","2012JJ00","Amsterdam","Buurt","BU03630200","84.3"
"53",54,2815,20300,"MW00000","BU03630200","2016JJ00","Amsterdam","Buurt","BU03630200","84.0"
"54",55,2816,20300,"MW00000","BU03630200","2020JJ00","Amsterdam","Buurt","BU03630200","85.6"
"55",56,2817,20300,"MW00000","BU03630201","2012JJ00","Amsterdam","Buurt","BU03630201","85.3"
"56",57,2818,20300,"MW00000","BU03630201","2016JJ00","Amsterdam","Buurt","BU03630201","85.2"
"57",58,2819,20300,"MW00000","BU03630201","2020JJ00","Amsterdam","Buurt","BU03630201","87.4"
"58",59,2820,20300,"MW00000","BU03630202","2012JJ00","Amsterdam","Buurt","BU03630202","84.5"
"59",60,2821,20300,"MW00000","BU03630202","2016JJ00","Amsterdam","Buurt","BU03630202","83.8"
"60",61,2822,20300,"MW00000","BU03630202","2020JJ00","Amsterdam","Buurt","BU03630202","86.6"
"61",62,2823,20300,"MW00000","BU03630203","2012JJ00","Amsterdam","Buurt","BU03630203","84.6"
"62",63,2824,20300,"MW00000","BU03630203","2016JJ00","Amsterdam","Buurt","BU03630203","84.0"
"63",64,2825,20300,"MW00000","BU03630203","2020JJ00","Amsterdam","Buurt","BU03630203","87.6"
"64",65,2826,20300,"MW00000","WK036303","2012JJ00","Amsterdam","Wijk","WK036303","84.7"
"65",66,2827,20300,"MW00000","WK036303","2016JJ00","Amsterdam","Wijk","WK036303","83.8"
"66",67,2828,20300,"MW00000","WK036303","2020JJ00","Amsterdam","Wijk","WK036303","87.1"
"67",68,2829,20300,"MW00000","BU03630300","2012JJ00","Amsterdam","Buurt","BU03630300","84.1"
"68",69,2830,20300,"MW00000","BU03630300","2016JJ00","Amsterdam","Buurt","BU03630300","84.3"
"69",70,2831,20300,"MW00000","BU03630300","2020JJ00","Amsterdam","Buurt","BU03630300","87.7"
"70",71,2832,20300,"MW00000","BU03630301","2012JJ00","Amsterdam","Buurt","BU03630301","85.1"
"71",72,2833,20300,"MW00000","BU03630301","2016JJ00","Amsterdam","Buurt","BU03630301","83.8"
"72",73,2834,20300,"MW00000","BU03630301","2020JJ00","Amsterdam","Buurt","BU03630301","86.8"
"73",74,2835,20300,"MW00000","BU03630302","2012JJ00","Amsterdam","Buurt","BU03630302","84.3"
"74",75,2836,20300,"MW00000","BU03630302","2016JJ00","Amsterdam","Buurt","BU03630302","83.5"
"75",76,2837,20300,"MW00000","BU03630302","2020JJ00","Amsterdam","Buurt","BU03630302","86.5"
"76",77,2838,20300,"MW00000","BU03630303","2012JJ00","Amsterdam","Buurt","BU03630303","84.5"
"77",78,2839,20300,"MW00000","BU03630303","2016JJ00","Amsterdam","Buurt","BU03630303","83.4"
"78",79,2840,20300,"MW00000","BU03630303","2020JJ00","Amsterdam","Buurt","BU03630303","86.8"
"79",80,2841,20300,"MW00000","BU03630304","2012JJ00","Amsterdam","Buurt","BU03630304","84.5"
"80",81,2842,20300,"MW00000","BU03630304","2016JJ00","Amsterdam","Buurt","BU03630304","83.2"
"81",82,2843,20300,"MW00000","BU03630304","2020JJ00","Amsterdam","Buurt","BU03630304","87.4"
"82",83,2844,20300,"MW00000","BU03630305","2012JJ00","Amsterdam","Buurt","BU03630305","87.1"
"83",84,2845,20300,"MW00000","BU03630305","2016JJ00","Amsterdam","Buurt","BU03630305","85.5"
"84",85,2846,20300,"MW00000","BU03630305","2020JJ00","Amsterdam","Buurt","BU03630305","88.6"
"85",86,2847,20300,"MW00000","BU03630306","2012JJ00","Amsterdam","Buurt","BU03630306","85.2"
"86",87,2848,20300,"MW00000","BU03630306","2016JJ00","Amsterdam","Buurt","BU03630306","84.0"
"87",88,2849,20300,"MW00000","BU03630306","2020JJ00","Amsterdam","Buurt","BU03630306","87.2"
"88",89,2850,20300,"MW00000","WK036304","2012JJ00","Amsterdam","Wijk","WK036304","78.4"
"89",90,2851,20300,"MW00000","WK036304","2016JJ00","Amsterdam","Wijk","WK036304","78.0"
"90",91,2852,20300,"MW00000","WK036304","2020JJ00","Amsterdam","Wijk","WK036304","81.3"
"91",92,2853,20300,"MW00000","BU03630400","2012JJ00","Amsterdam","Buurt","BU03630400","84.3"
"92",93,2854,20300,"MW00000","BU03630400","2016JJ00","Amsterdam","Buurt","BU03630400","84.0"
