"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"1",0,"T009002","MW00000","2013JJ00",77,"2.5",100,875,75,"3.4",130,836,75,"5.2",158,790,"7.7","3.3","12.5","84.2","8.1","3.9","11.6","84.4","7.2","6.3","18.2","75.5",71,97,199,705,78,"4.7",104,850,69,119,225,656,69,"9.3",224,683,51,398,279,322,80,"3.9",81,880,79,"3.4",103,863,35,692,169,139,77,"3.8",127,835,74,"7.3",170,757,581
"2",1,"T009002","MW00000","2014JJ00",77,"2.4",97,879,76,"3.3",121,846,75,"5.0",154,796,"7.6","3.6","13.3","83.1","8.1","4.9","11.2","83.8","7.3","6.0","16.9","77.1",71,94,192,714,78,"4.4",106,850,69,117,232,652,70,"8.9",201,709,49,446,257,297,80,"3.8",84,879,78,"3.9",107,854,35,701,161,138,76,"4.2",123,835,74,"7.5",172,753,577
"3",2,"T009002","MW00000","2015JJ00",77,"2.8",98,874,75,"3.9",122,839,75,"5.4",150,797,"7.7","3.1","13.1","83.8","8.1","4.6","11.9","83.4","7.2","5.8","16.9","77.3",70,109,199,693,78,"5.1",113,836,69,126,218,655,70,"8.6",209,705,49,452,255,294,80,"3.5",96,869,79,"3.8",103,859,35,692,167,141,76,"4.3",125,832,73,"7.7",179,744,595
"4",3,"T009002","MW00000","2016JJ00",77,"2.6",91,883,76,"3.0",118,852,75,"4.8",148,804,"7.7","3.6","11.3","85.1","8.0","4.8","12.0","83.2","7.3","4.6","18.3","77.1",70,99,207,694,78,"4.5",108,846,69,121,229,649,72,"7.3",196,731,48,470,253,276,80,"3.9",85,876,78,"4.0",100,860,36,685,173,143,76,"4.0",130,829,73,"7.6",183,741,598
"5",4,"T009002","MW00000","2017JJ00",77,"2.8",98,875,76,"3.5",111,854,76,"4.5",136,820,"7.7","3.1","12.0","84.9","8.0","5.1","12.0","82.9","7.2","6.3","17.1","76.5",70,107,196,698,77,"5.0",120,830,69,123,234,643,72,"7.0",180,749,46,495,243,262,80,"4.3",86,871,79,"3.7",101,861,35,698,163,139,76,"4.4",126,831,73,"8.3",177,740,622
"6",5,"T009002","MW00000","2018JJ00",77,"2.8",94,877,76,"2.4",118,857,76,"5.4",131,815,"7.7","3.1","12.7","84.2","8.0","6.2","12.4","81.5","7.3","4.7","16.3","79.0",70,100,207,693,77,"5.6",123,821,69,119,225,655,73,"6.7",172,760,45,521,228,251,79,"4.4",91,865,78,"4.1",101,858,33,737,148,114,76,"4.7",137,816,73,"8.4",177,739,617
"7",6,"T009002","MW00000","2019JJ00",77,"2.6",85,889,77,"2.4",103,873,77,"4.8",129,824,"7.8","3.0","10.1","86.9","8.0","5.2","12.2","82.6","7.3","4.5","16.3","79.2",70,98,208,695,77,"5.2",116,831,69,113,226,662,73,"6.7",161,772,45,515,232,252,80,"4.5",80,875,79,"4.1",100,859,33,737,147,116,76,"3.9",132,829,73,"7.5",183,742,622
"8",7,"T009002","MW00000","2020JJ00",77,"2.7",105,868,76,"2.7",124,848,77,"4.7",126,827,"7.8","2.5","11.3","86.2","8.1","5.1","10.6","84.3","7.3","5.7","16.7","77.6",70,95,207,698,76,"5.6",127,817,69,115,235,651,75,"5.9",146,795,44,540,218,242,80,"4.1",84,875,78,"4.2",99,859,33,744,139,117,75,"5.6",143,801,74,"6.9",167,764,631
"9",8,"T009002","MW00000","2021JJ00",76,"3.3",103,864,75,"3.3",130,836,78,"4.3",109,848,"7.8","3.4","10.1","86.5","8.2","4.1","10.9","85.0","7.2","5.7","19.5","74.8",70,101,210,689,75,"6.6",138,796,70,118,212,669,76,"5.2",129,819,42,582,193,225,79,"5.3",91,856,79,"4.7",90,863,32,756,128,116,73,"7.4",167,759,74,"7.3",166,761,664
"10",9,"T009002","MW00000","2022JJ00",76,"2.8",111,861,75,"3.1",135,834,78,"4.3",122,834,"7.7","2.9","11.8","85.3",".",".",".",".","7.3","5.0","17.2","77.8",72,78,188,734,75,"5.6",145,798,68,130,229,641,74,"6.2",172,766,46,509,204,286,79,"4.2",94,863,79,"3.1",98,871,33,752,137,111,74,"5.1",165,784,73,"7.1",186,743,664
"11",10,"T009002","MW00000","2023JJ00",76,"2.3",111,866,75,"2.9",129,842,78,"4.5",120,835,"7.8","2.5","10.7","86.9",".",".",".",".","7.3","5.6","17.2","77.2",72,76,197,727,76,"5.1",145,805,69,128,230,642,74,"6.4",166,770,46,503,210,287,79,"4.2",96,862,78,"3.6",110,854,33,752,136,113,75,"4.9",152,800,73,"7.2",191,737,669
"12",11,"T009002","MW00000","2024JJ00",77,"2.4",102,875,76,"2.7",120,853,78,"4.4",116,841,"7.8","2.6","10.2","87.2",".",".",".",".","7.2","5.7","18.5","75.8",72,81,192,728,76,"5.2",137,810,68,141,234,625,75,"5.2",154,794,44,544,196,261,79,"3.9",95,867,79,"3.8",98,864,33,750,142,108,75,"5.2",151,798,74,"6.6",185,749,664
"13",12,"T009002","MOG0095","2013JJ00",77,"2.1",92,866,75,"3.0",121,826,74,"4.7",149,779,"7.6","2.7","11.5","83.0","8.1","3.3","10.6","83.2","7.1","5.4","16.7","73.8",70,90,189,693,78,"4.1",96,840,69,111,215,644,69,"8.5",214,672,51,386,268,311,80,"3.4",74,872,79,"2.9",96,854,35,681,159,131,76,"3.3",119,825,74,"6.7",160,746,569
