"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"1",0,"T009002","MW00000","2013JJ00",7.7,2.5,10,87.5,7.5,3.4,13,83.6,7.5,5.2,15.8,79,"7.7","3.3","12.5","84.2","8.1","3.9","11.6","84.4","7.2","6.3","18.2","75.5",7.1,9.7,19.9,70.5,7.8,4.7,10.4,85,6.9,11.9,22.5,65.6,6.9,9.3,22.4,68.3,5.1,39.8,27.9,32.2,8,3.9,8.1,88,7.9,3.4,10.3,86.3,3.5,69.2,16.9,13.9,7.7,"3.8",12.7,83.5,7.4,7.3,17,75.7,58.1
"2",1,"T009002","MW00000","2014JJ00",7.7,2.4,9.7,87.9,7.6,3.3,12.1,84.6,7.5,5,15.4,79.6,"7.6","3.6","13.3","83.1","8.1","4.9","11.2","83.8","7.3","6.0","16.9","77.1",7.1,9.4,19.2,71.4,7.8,4.4,10.6,85,6.9,11.7,23.2,65.2,7,8.9,20.1,70.9,4.9,44.6,25.7,29.7,8,3.8,8.4,87.9,7.8,3.9,10.7,85.4,3.5,70.1,16.1,13.8,7.6,"4.2",12.3,83.5,7.4,7.5,17.2,75.3,57.7
"3",2,"T009002","MW00000","2015JJ00",7.7,2.8,9.8,87.4,7.5,3.9,12.2,83.9,7.5,5.4,15,79.7,"7.7","3.1","13.1","83.8","8.1","4.6","11.9","83.4","7.2","5.8","16.9","77.3",7,10.9,19.9,69.3,7.8,5.1,11.3,83.6,6.9,12.6,21.8,65.5,7,8.6,20.9,70.5,4.9,45.2,25.5,29.4,8,3.5,9.6,86.9,7.9,3.8,10.3,85.9,3.5,69.2,16.7,14.1,7.6,"4.3",12.5,83.2,7.3,7.7,17.9,74.4,59.5
"4",3,"T009002","MW00000","2016JJ00",7.7,2.6,9.1,88.3,7.6,3,11.8,85.2,7.5,4.8,14.8,80.4,"7.7","3.6","11.3","85.1","8.0","4.8","12.0","83.2","7.3","4.6","18.3","77.1",7,9.9,20.7,69.4,7.8,4.5,10.8,84.6,6.9,12.1,22.9,64.9,7.2,7.3,19.6,73.1,4.8,47,25.3,27.6,8,3.9,8.5,87.6,7.8,4,10,86,3.6,68.5,17.3,14.3,7.6,"4.0",13,82.9,7.3,7.6,18.3,74.1,59.8
"5",4,"T009002","MW00000","2017JJ00",7.7,2.8,9.8,87.5,7.6,3.5,11.1,85.4,7.6,4.5,13.6,82,"7.7","3.1","12.0","84.9","8.0","5.1","12.0","82.9","7.2","6.3","17.1","76.5",7,10.7,19.6,69.8,7.7,5,12,83,6.9,12.3,23.4,64.3,7.2,7,18,74.9,4.6,49.5,24.3,26.2,8,4.3,8.6,87.1,7.9,3.7,10.1,86.1,3.5,69.8,16.3,13.9,7.6,"4.4",12.6,83.1,7.3,8.3,17.7,74,62.2
"6",5,"T009002","MW00000","2018JJ00",7.7,2.8,9.4,87.7,7.6,2.4,11.8,85.7,7.6,5.4,13.1,81.5,"7.7","3.1","12.7","84.2","8.0","6.2","12.4","81.5","7.3","4.7","16.3","79.0",7,10,20.7,69.3,7.7,5.6,12.3,82.1,6.9,11.9,22.5,65.5,7.3,6.7,17.2,76,4.5,52.1,22.8,25.1,7.9,4.4,9.1,86.5,7.8,4.1,10.1,85.8,3.3,73.7,14.8,11.4,7.6,"4.7",13.7,81.6,7.3,8.4,17.7,73.9,61.7
"7",6,"T009002","MW00000","2019JJ00",7.7,2.6,8.5,88.9,7.7,2.4,10.3,87.3,7.7,4.8,12.9,82.4,"7.8","3.0","10.1","86.9","8.0","5.2","12.2","82.6","7.3","4.5","16.3","79.2",7,9.8,20.8,69.5,7.7,5.2,11.6,83.1,6.9,11.3,22.6,66.2,7.3,6.7,16.1,77.2,4.5,51.5,23.2,25.2,8,4.5,8,87.5,7.9,4.1,10,85.9,3.3,73.7,14.7,11.6,7.6,"3.9",13.2,82.9,7.3,7.5,18.3,74.2,62.2
"8",7,"T009002","MW00000","2020JJ00",7.7,2.7,10.5,86.8,7.6,2.7,12.4,84.8,7.7,4.7,12.6,82.7,"7.8","2.5","11.3","86.2","8.1","5.1","10.6","84.3","7.3","5.7","16.7","77.6",7,9.5,20.7,69.8,7.6,5.6,12.7,81.7,6.9,11.5,23.5,65.1,7.5,5.9,14.6,79.5,4.4,54,21.8,24.2,8,4.1,8.4,87.5,7.8,4.2,9.9,85.9,3.3,74.4,13.9,11.7,7.5,"5.6",14.3,80.1,7.4,6.9,16.7,76.4,63.1
"9",8,"T009002","MW00000","2021JJ00",7.6,3.3,10.3,86.4,7.5,3.3,13,83.6,7.8,4.3,10.9,84.8,"7.8","3.4","10.1","86.5","8.2","4.1","10.9","85.0","7.2","5.7","19.5","74.8",7,10.1,21,68.9,7.5,6.6,13.8,79.6,7,11.8,21.2,66.9,7.6,5.2,12.9,81.9,4.2,58.2,19.3,22.5,7.9,5.3,9.1,85.6,7.9,4.7,9,86.3,3.2,75.6,12.8,11.6,7.3,"7.4",16.7,75.9,7.4,7.3,16.6,76.1,66.4
"10",9,"T009002","MW00000","2022JJ00",7.6,2.8,11.1,86.1,7.5,3.1,13.5,83.4,7.8,4.3,12.2,83.4,"7.7","2.9","11.8","85.3",".",".",".",".","7.3","5.0","17.2","77.8",7.2,7.8,18.8,73.4,7.5,5.6,14.5,79.8,6.8,13,22.9,64.1,7.4,6.2,17.2,76.6,4.6,50.9,20.4,28.6,7.9,4.2,9.4,86.3,7.9,3.1,9.8,87.1,3.3,75.2,13.7,11.1,7.4,"5.1",16.5,78.4,7.3,7.1,18.6,74.3,66.4
